Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
19.0,Boris Diaw,27.0,CHA,PF,82.0,82.0,2906.0,6.8,14.1,0.483,1.2,3.8,0.32,5.6,10.4,0.541,0.525,2.1,2.7,0.769,2.4,5.4,7.8,5.9,1.1,1.0,3.3,4.0,16.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.439026,15.288,0.20609756,0.07195122,0.09512195,0.013414634,0.0121951215,0.014634147,1.7878789,False,True,False,False,False
20.0,Stephen Curry,21.0,GSW,PG,80.0,77.0,2896.0,8.7,18.9,0.462,2.7,6.3,0.437,6.0,12.6,0.474,0.535,2.9,3.3,0.885,0.8,5.1,5.9,7.8,2.5,0.3,4.0,4.2,23.1,,ROY-2,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,20.352,0.28875,0.097500004,0.073750004,0.03125,0.0037500001,0.03375,1.95,False,False,True,False,False
21.0,Joe Johnson,28.0,ATL,SG,76.0,76.0,2886.0,11.7,25.6,0.458,2.4,6.5,0.369,9.3,19.1,0.488,0.505,4.1,5.0,0.818,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,,"MVP-12,AS,NBA3",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.973682,27.800001,0.39342105,0.08947369,0.08552632,0.019736841,0.0013157895,0.031578947,2.5185184,False,False,False,False,True
22.0,Jason Kidd,36.0,DAL,PG,80.0,80.0,2881.0,5.1,12.1,0.423,3.2,7.5,0.425,1.9,4.6,0.42,0.554,1.4,1.8,0.808,0.9,7.2,8.0,13.0,2.6,0.6,3.5,2.6,14.8,,AS,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0125,12.892,0.185,0.1625,0.1,0.0325,0.0075000003,0.04,3.7142856,False,False,True,False,False
23.0,Josh Smith,24.0,ATL,PF,81.0,81.0,2871.0,9.4,18.5,0.505,0.0,0.1,0.0,9.4,18.4,0.508,0.505,4.8,7.8,0.618,4.1,8.9,13.1,6.3,2.4,3.2,3.7,4.5,23.5,,DPOY-2,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.444443,21.932,0.29012346,0.07777778,0.1617284,0.029629631,0.039506175,0.0,1.7027028,False,True,False,False,False
24.0,Derrick Rose,21.0,CHI,PG,78.0,78.0,2871.0,12.1,24.7,0.489,0.3,1.1,0.267,11.8,23.6,0.5,0.495,4.7,6.1,0.766,1.2,4.1,5.3,8.4,1.0,0.5,3.9,1.7,29.1,,AS,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.807693,27.384,0.37307692,0.1076923,0.06794872,0.012820513,0.0064102565,0.003846154,2.153846,False,False,True,False,False
25.0,Al Horford,23.0,ATL,C,81.0,81.0,2845.0,8.7,15.9,0.551,0.0,0.0,1.0,8.7,15.8,0.551,0.552,4.0,5.1,0.789,4.4,10.5,15.0,3.5,1.1,1.7,2.3,4.2,21.5,,AS,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.123455,18.144,0.2654321,0.043209877,0.18518518,0.013580247,0.020987654,0.0,1.5217391,True,False,False,False,False
26.0,Dwight Howard,24.0,ORL,C,82.0,82.0,2843.0,9.4,15.3,0.612,0.0,0.1,0.0,9.4,15.2,0.617,0.612,8.9,15.0,0.592,5.2,14.6,19.8,2.6,1.4,4.2,5.0,5.3,27.6,,"MVP-4,DPOY-1,AS,NBA1",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67073,21.9,0.33658537,0.031707317,0.24146341,0.017073171,0.051219508,0.0,0.52,True,False,False,False,False
27.0,Amar'e Stoudemire,27.0,PHO,PF,82.0,82.0,2838.0,12.5,22.4,0.557,0.0,0.1,0.167,12.5,22.3,0.559,0.557,8.6,11.2,0.771,4.1,8.9,13.0,1.5,0.9,1.5,3.8,5.0,33.6,,"MVP-10,AS,NBA2",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.609756,27.328,0.40975606,0.018292682,0.15853658,0.0109756095,0.018292682,0.0,0.39473686,False,True,False,False,False
28.0,Kobe Bryant,31.0,LAL,SG,73.0,73.0,2835.0,13.1,28.6,0.456,1.8,5.5,0.329,11.3,23.1,0.487,0.488,8.0,9.9,0.811,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,,"MVP-3,DPOY-12,AS,NBA1",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.835617,32.956,0.49178085,0.09178082,0.097260274,0.028767122,0.005479452,0.024657534,1.5581394,False,False,False,False,True
29.0,John Salmons,30.0,2TM,SG,81.0,56.0,2824.0,8.0,18.2,0.441,2.2,5.7,0.382,5.9,12.5,0.468,0.501,4.6,5.6,0.83,0.6,4.3,5.0,4.1,1.8,0.5,2.3,3.0,22.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.864197,20.664001,0.28271604,0.05061728,0.061728396,0.02222222,0.0061728396,0.027160494,1.7826087,False,False,False,False,True
30.0,John Salmons,30.0,CHI,SG,51.0,28.0,1695.0,7.0,16.7,0.42,2.2,5.8,0.38,4.8,10.8,0.441,0.486,3.5,4.5,0.789,0.5,4.7,5.3,3.8,2.0,0.7,2.1,3.1,19.7,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.235294,18.68,0.38627452,0.0745098,0.10392157,0.039215688,0.01372549,0.043137256,1.8095238,False,False,False,False,True
31.0,John Salmons,30.0,MIL,SG,30.0,28.0,1129.0,9.6,20.5,0.467,2.1,5.4,0.385,7.5,15.1,0.497,0.518,6.4,7.3,0.867,0.8,3.7,4.5,4.5,1.6,0.2,2.5,3.0,27.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.633335,23.712,0.92,0.15,0.15,0.053333335,0.006666667,0.07,1.8,False,False,False,False,True
32.0,Ray Allen,34.0,BOS,SG,80.0,80.0,2819.0,8.6,18.1,0.477,2.7,7.4,0.363,5.9,10.7,0.556,0.551,4.3,4.7,0.913,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2375,20.168,0.3025,0.048750002,0.058749996,0.015000001,0.00625,0.03375,1.625,False,False,False,False,True
33.0,Russell Westbrook,21.0,OKC,PG,82.0,82.0,2813.0,8.9,21.3,0.418,0.4,1.9,0.221,8.5,19.4,0.438,0.428,6.0,7.7,0.78,2.6,4.7,7.4,12.0,2.0,0.6,4.9,3.7,24.2,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.30488,24.688,0.29512197,0.14634146,0.090243906,0.024390243,0.0073170736,0.004878049,2.4489796,False,False,True,False,False
34.0,Deron Williams,25.0,UTA,PG,76.0,76.0,2802.0,9.0,19.2,0.469,1.8,4.7,0.371,7.3,14.5,0.501,0.515,6.1,7.6,0.801,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,,"MVP-9,AS,NBA2",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86842,22.544,0.34078947,0.19210526,0.07236842,0.02368421,0.0039473684,0.02368421,3.1739132,False,False,True,False,False
35.0,Andrea Bargnani,24.0,TOR,PF,80.0,80.0,2799.0,9.9,21.1,0.47,2.2,6.0,0.372,7.7,15.1,0.509,0.523,3.3,4.3,0.774,1.9,7.2,9.1,1.7,0.5,2.0,2.2,4.0,25.4,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9875,22.992,0.3175,0.02125,0.11375,0.00625,0.025,0.0275,0.77272725,False,True,False,False,False
36.0,Dwyane Wade,28.0,MIA,SG,77.0,77.0,2792.0,13.8,29.0,0.476,1.4,4.7,0.3,12.4,24.3,0.509,0.5,10.2,13.5,0.761,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,,"MVP-5,DPOY-10,AS,NBA1",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25974,34.94,0.5090909,0.124675326,0.09350649,0.035064936,0.02077922,0.018181818,2.0,False,False,False,False,True
37.0,Caron Butler,29.0,2TM,SG,74.0,74.0,2783.0,8.4,19.7,0.428,0.8,2.7,0.29,7.7,17.0,0.45,0.448,5.0,5.9,0.838,2.0,6.7,8.6,2.9,2.2,0.5,3.0,3.6,22.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.60811,22.296001,0.3054054,0.03918919,0.11621622,0.02972973,0.006756757,0.010810811,0.9666667,False,False,False,False,True
38.0,Caron Butler,29.0,WAS,SF,47.0,47.0,1853.0,8.3,19.6,0.422,0.7,2.7,0.263,7.6,16.9,0.447,0.44,5.2,6.0,0.877,1.9,7.0,8.9,3.0,1.9,0.4,3.2,3.6,22.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.425533,22.24,0.4787234,0.06382979,0.18936169,0.04042553,0.008510638,0.014893617,0.9375,False,False,False,True,False
39.0,Caron Butler,29.0,DAL,SG,27.0,27.0,930.0,8.8,19.9,0.44,0.9,2.8,0.34,7.8,17.1,0.456,0.464,4.4,5.8,0.76,2.0,6.1,8.1,2.7,2.7,0.5,2.6,3.7,22.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.444443,22.452,0.8481481,0.1,0.3,0.1,0.018518519,0.03333333,1.0384616,False,False,False,False,True
40.0,Nenê,27.0,DEN,C,82.0,82.0,2755.0,7.7,13.2,0.587,0.0,0.0,0.0,7.7,13.1,0.589,0.587,5.4,7.6,0.704,3.1,8.5,11.5,3.7,2.1,1.5,2.3,5.2,20.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,124.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59756,16.543999,0.25487804,0.045121953,0.1402439,0.025609754,0.018292682,0.0,1.6086957,True,False,False,False,False
41.0,Danilo Gallinari,21.0,NYK,SF,81.0,74.0,2747.0,7.3,17.2,0.423,3.5,9.1,0.381,3.8,8.2,0.469,0.523,4.7,5.7,0.818,1.2,6.2,7.4,2.5,1.4,1.1,2.0,3.6,22.7,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.91358,19.708,0.2802469,0.030864198,0.09135803,0.01728395,0.013580247,0.043209877,1.25,False,False,False,True,False
42.0,Rasual Butler,30.0,LAC,SF,82.0,64.0,2702.0,6.8,16.7,0.409,2.8,8.3,0.336,4.0,8.4,0.482,0.493,2.3,2.8,0.841,0.7,3.9,4.6,2.2,0.7,1.3,1.5,2.3,18.8,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.951218,17.932001,0.22926828,0.026829269,0.05609756,0.008536586,0.015853658,0.034146342,1.4666667,False,False,False,True,False
43.0,Tyreke Evans,20.0,SAC,SG,72.0,72.0,2677.0,10.2,22.2,0.458,0.7,2.7,0.255,9.5,19.5,0.485,0.473,6.6,8.9,0.748,1.3,6.0,7.2,7.9,2.1,0.5,4.1,3.9,27.7,,ROY-1,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.180557,26.116001,0.38472223,0.10972223,0.099999994,0.029166665,0.0069444445,0.009722222,1.9268293,False,False,False,False,True
44.0,Carlos Boozer,28.0,UTA,PF,78.0,78.0,2673.0,11.8,21.0,0.562,0.0,0.0,,11.8,21.0,0.562,0.562,5.5,7.4,0.742,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26923,24.256,0.37307692,0.060256407,0.21410258,0.020512821,0.008974358,0.0,1.1463414,False,True,False,False,False
45.0,Brandon Jennings,20.0,MIL,PG,82.0,82.0,2671.0,8.8,23.8,0.371,2.8,7.6,0.374,6.0,16.2,0.37,0.431,4.4,5.4,0.817,1.0,4.6,5.5,9.2,2.1,0.4,3.9,3.7,24.9,,ROY-3,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57317,26.175999,0.30365855,0.11219512,0.067073174,0.025609754,0.004878049,0.034146342,2.3589742,False,False,True,False,False
46.0,Luis Scola,29.0,HOU,PF,82.0,82.0,2671.0,10.7,20.8,0.514,0.0,0.1,0.2,10.7,20.7,0.515,0.514,4.0,5.1,0.779,3.3,10.1,13.5,3.2,1.2,0.5,3.1,4.7,25.4,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57317,23.043999,0.3097561,0.03902439,0.16463415,0.014634147,0.0060975607,0.0,1.0322582,False,True,False,False,False
47.0,Steve Nash,35.0,PHO,PG,81.0,81.0,2660.0,9.4,18.6,0.507,2.3,5.5,0.426,7.1,13.1,0.54,0.57,4.0,4.3,0.938,0.6,4.4,5.1,16.9,0.8,0.2,5.6,2.0,25.2,,"MVP-8,AS,NBA2",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.839508,20.492,0.31111112,0.20864198,0.062962964,0.009876544,0.002469136,0.02839506,3.017857,False,False,True,False,False
